full_name,full_url,was_top_75,last_year_played,num_all_stars,max_games_started,total_games_started
Trae Young,https://www.basketball-reference.com/players/y/youngtr01.html,0,2025,4,81,483
Dorell Wright,https://www.basketball-reference.com/players/w/wrighdo01.html,0,2015,0,82,222
Metta World Peace,https://www.basketball-reference.com/players/a/artesro01.html,0,2017,1,82,946
Randy Wittman,https://www.basketball-reference.com/players/w/wittmra01.html,0,1992,0,82,275
Brian Winters,https://www.basketball-reference.com/players/w/wintebr01.html,0,1983,2,13,25
Kevin Willis,https://www.basketball-reference.com/players/w/willike02.html,0,2007,1,81,1036
Zion Williamson,https://www.basketball-reference.com/players/w/willizi01.html,0,2025,2,70,214
Ray Williams,https://www.basketball-reference.com/players/w/willira01.html,0,1987,0,82,343
Mo Williams,https://www.basketball-reference.com/players/w/willima01.html,0,2016,1,81,614
Jayson Williams,https://www.basketball-reference.com/players/w/willija01.html,0,2000,1,65,158
Jalen Williams,https://www.basketball-reference.com/players/w/willija06.html,0,2025,1,71,202
Gus Williams,https://www.basketball-reference.com/players/w/willigu01.html,0,1987,2,82,467
Deron Williams,https://www.basketball-reference.com/players/w/willide01.html,0,2017,3,82,880
Buck Williams,https://www.basketball-reference.com/players/w/willibu01.html,0,1998,3,82,1140
Alvin Williams,https://www.basketball-reference.com/players/w/willial02.html,0,2007,0,82,347
Gerald Wilkins,https://www.basketball-reference.com/players/w/wilkige01.html,0,1999,0,82,653
Jamaal Wilkes,https://www.basketball-reference.com/players/w/wilkeja01.html,0,1986,3,82,491
Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,0,2025,1,82,868
Jo Jo White,https://www.basketball-reference.com/players/w/whitejo01.html,0,1981,7,82,164
Paul Westphal,https://www.basketball-reference.com/players/w/westppa01.html,0,1984,5,82,155
Mark West,https://www.basketball-reference.com/players/w/westma01.html,0,2000,0,82,614
David West,https://www.basketball-reference.com/players/w/westda01.html,0,2018,2,81,742
David Wesley,https://www.basketball-reference.com/players/w/wesleda01.html,0,2007,0,82,875
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,0,2025,1,71,117
Scott Wedman,https://www.basketball-reference.com/players/w/wedmasc01.html,0,1987,2,82,222
Chris Webber,https://www.basketball-reference.com/players/w/webbech01.html,0,2008,5,76,954
Clarence Weatherspoon,https://www.basketball-reference.com/players/w/weathcl01.html,0,2005,0,82,662
Slick Watts,https://www.basketball-reference.com/players/w/wattssl01.html,0,1979,0,82,82
Charlie Ward,https://www.basketball-reference.com/players/w/wardch01.html,0,2005,0,82,295
Rasheed Wallace,https://www.basketball-reference.com/players/w/wallara01.html,0,2013,4,80,1022
Gerald Wallace,https://www.basketball-reference.com/players/w/wallage01.html,0,2015,1,76,732
Ben Wallace,https://www.basketball-reference.com/players/w/wallabe01.html,0,2012,4,82,984
John Wall,https://www.basketball-reference.com/players/w/walljo01.html,0,2023,5,82,604
Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,0,2024,4,82,697
Antoine Walker,https://www.basketball-reference.com/players/w/walkean02.html,0,2008,3,82,784
Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,0,2025,2,82,978
Loy Vaught,https://www.basketball-reference.com/players/v/vaughlo01.html,0,2001,0,82,355
Kiki Vandeweghe,https://www.basketball-reference.com/players/v/vandeki01.html,0,1993,2,79,549
Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,0,2025,1,73,401
Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,0,2006,1,80,716
Tom Van Arsdale,https://www.basketball-reference.com/players/v/vanarto01.html,0,1977,3,78,150
Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,0,2025,0,82,896
Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,0,2020,0,82,351
Hedo Türkoğlu,https://www.basketball-reference.com/players/t/turkohe01.html,0,2015,0,82,643
P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,0,2025,0,82,731
Kelly Tripucka,https://www.basketball-reference.com/players/t/tripuke01.html,0,1992,2,82,575
Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,0,2025,5,82,645
Andrew Toney,https://www.basketball-reference.com/players/t/toneyan01.html,0,1988,2,81,303
Sedale Threatt,https://www.basketball-reference.com/players/t/threase01.html,0,1998,0,82,312
Otis Thorpe,https://www.basketball-reference.com/players/t/thorpot01.html,0,2001,1,82,1090
Tristan Thompson,https://www.basketball-reference.com/players/t/thomptr01.html,0,2025,0,82,484
Klay Thompson,https://www.basketball-reference.com/players/t/thompkl01.html,0,2025,5,82,814
David Thompson,https://www.basketball-reference.com/players/t/thompda01.html,0,1984,5,82,151
