full_name,full_url,was_top_75,last_year_played,num_all_stars,max_games_started,total_games_started
Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,0,2025,0,80,488
Ante Žižić,https://www.basketball-reference.com/players/z/zizican01.html,0,2020,0,25,27
Paul Zipser,https://www.basketball-reference.com/players/z/zipsepa01.html,0,2018,0,18,30
George Zídek,https://www.basketball-reference.com/players/z/zidekge01.html,0,1998,0,21,25
Tyler Zeller,https://www.basketball-reference.com/players/z/zellety01.html,0,2020,0,59,201
Cody Zeller,https://www.basketball-reference.com/players/z/zelleco01.html,0,2024,0,60,275
Omer Yurtseven,https://www.basketball-reference.com/players/y/yurtsom01.html,0,2024,0,12,24
Thaddeus Young,https://www.basketball-reference.com/players/y/youngth01.html,0,2024,0,81,801
Sam Young,https://www.basketball-reference.com/players/y/youngsa01.html,0,2013,0,46,54
Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,0,2019,0,60,236
Danny Young,https://www.basketball-reference.com/players/y/youngda01.html,0,1995,0,29,78
Vincent Yarbrough,https://www.basketball-reference.com/players/y/yarbrvi01.html,0,2003,0,39,39
Guerschon Yabusele,https://www.basketball-reference.com/players/y/yabusgu01.html,0,2025,0,43,48
Tony Wroten,https://www.basketball-reference.com/players/w/wroteto01.html,0,2016,0,16,34
Sharone Wright,https://www.basketball-reference.com/players/w/wrighsh01.html,0,1998,0,49,153
Lorenzen Wright,https://www.basketball-reference.com/players/w/wrighlo02.html,0,2009,0,77,448
Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,0,2011,0,19,40
Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,0,2025,0,39,152
Brandan Wright,https://www.basketball-reference.com/players/w/wrighbr03.html,0,2018,0,23,72
Antoine Wright,https://www.basketball-reference.com/players/w/wrighan01.html,0,2011,0,53,106
Haywoode Workman,https://www.basketball-reference.com/players/w/workmha01.html,0,2000,0,56,161
Orlando Woolridge,https://www.basketball-reference.com/players/w/woolror01.html,0,1996,0,76,532
Mike Woodson,https://www.basketball-reference.com/players/w/woodsmi01.html,0,1991,0,79,456
Qyntel Woods,https://www.basketball-reference.com/players/w/woodsqy01.html,0,2006,0,16,24
Loren Woods,https://www.basketball-reference.com/players/w/woodslo01.html,0,2008,0,30,47
Leon Wood,https://www.basketball-reference.com/players/w/woodle01.html,0,1994,0,8,28
David Wood,https://www.basketball-reference.com/players/w/woodda01.html,0,1997,0,13,31
Christian Wood,https://www.basketball-reference.com/players/w/woodch01.html,0,2024,0,67,142
Al Wood,https://www.basketball-reference.com/players/w/woodal01.html,0,1988,0,81,251
Nate Wolters,https://www.basketball-reference.com/players/w/woltena01.html,0,2018,0,31,31
Joe Wolf,https://www.basketball-reference.com/players/w/wolfjo01.html,0,1999,0,38,135
Dave Wohl,https://www.basketball-reference.com/players/w/wohlda01.html,0,1978,0,32,32
Jeff Withey,https://www.basketball-reference.com/players/w/witheje01.html,0,2018,0,10,15
James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,0,2025,0,27,77
Justise Winslow,https://www.basketball-reference.com/players/w/winslju01.html,0,2024,0,52,139
David Wingate,https://www.basketball-reference.com/players/w/wingada01.html,0,2001,0,72,218
Trevor Wilson,https://www.basketball-reference.com/players/w/wilsotr01.html,0,1996,0,13,26
Othell Wilson,https://www.basketball-reference.com/players/w/wilsoot01.html,0,1987,0,23,25
Jalen Wilson,https://www.basketball-reference.com/players/w/wilsoja03.html,0,2025,0,22,25
Bill Willoughby,https://www.basketball-reference.com/players/w/willobi01.html,0,1984,0,42,44
John Williamson,https://www.basketball-reference.com/players/w/willijo01.html,0,1981,0,38,132
Corliss Williamson,https://www.basketball-reference.com/players/w/willico02.html,0,2007,0,76,342
Ziaire Williams,https://www.basketball-reference.com/players/w/willizi02.html,0,2025,0,45,95
Walt Williams,https://www.basketball-reference.com/players/w/williwa02.html,0,2003,0,77,499
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,0,2025,0,33,39
Troy Williams,https://www.basketball-reference.com/players/w/willitr02.html,0,2019,0,16,34
Sly Williams,https://www.basketball-reference.com/players/w/willisl01.html,0,1986,0,27,54
Shelden Williams,https://www.basketball-reference.com/players/w/willish02.html,0,2012,0,38,142
Shawne Williams,https://www.basketball-reference.com/players/w/willish03.html,0,2015,0,22,80
Shammond Williams,https://www.basketball-reference.com/players/w/willish01.html,0,2007,0,11,43
Sean Williams,https://www.basketball-reference.com/players/w/willise01.html,0,2012,0,29,29
Scott Williams,https://www.basketball-reference.com/players/w/willisc01.html,0,2005,0,52,287
Sam Williams,https://www.basketball-reference.com/players/w/willisa02.html,0,1985,0,28,82
Robert Williams,https://www.basketball-reference.com/players/w/williro04.html,0,2025,0,61,100
Rob Williams,https://www.basketball-reference.com/players/w/williro02.html,0,1984,0,66,99
Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,0,2017,0,13,32
Reggie Williams,https://www.basketball-reference.com/players/w/willire01.html,0,1997,0,80,459
Pete Williams,https://www.basketball-reference.com/players/w/willipe01.html,0,1987,0,11,11
Patrick Williams,https://www.basketball-reference.com/players/w/willipa01.html,0,2025,0,71,211
Monty Williams,https://www.basketball-reference.com/players/w/willimo01.html,0,2003,0,26,109
Micheal Williams,https://www.basketball-reference.com/players/w/willimi02.html,0,1999,0,76,265
Marvin Williams,https://www.basketball-reference.com/players/w/willima02.html,0,2020,0,81,829
Mark Williams,https://www.basketball-reference.com/players/w/willima07.html,0,2025,0,41,77
Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,0,2022,0,38,127
Lorenzo Williams,https://www.basketball-reference.com/players/w/willilo01.html,0,2000,0,81,184
Kevin Williams,https://www.basketball-reference.com/players/w/willike01.html,0,1989,0,9,13
Kenrich Williams,https://www.basketball-reference.com/players/w/willike04.html,0,2025,0,29,78
John Williams,https://www.basketball-reference.com/players/w/willijo02.html,0,1995,0,37,87
Jerome Williams,https://www.basketball-reference.com/players/w/willije01.html,0,2005,0,63,205
Jaylin Williams,https://www.basketball-reference.com/players/w/willija07.html,0,2025,0,36,46
Jay Williams,https://www.basketball-reference.com/players/w/willija03.html,0,2004,0,54,54
