full_name,full_url,was_top_75,last_year_played,num_all_stars,max_games_started,total_games_started
Bill Zopf,https://www.basketball-reference.com/players/z/zopfbi01.html,0,1971,0,0,0
Jim Zoet,https://www.basketball-reference.com/players/z/zoetji01.html,0,1983,0,0,0
Stephen Zimmerman,https://www.basketball-reference.com/players/z/zimmest01.html,0,2017,0,0,0
Derrick Zimmerman,https://www.basketball-reference.com/players/z/zimmede01.html,0,2006,0,0,0
Wang Zhizhi,https://www.basketball-reference.com/players/z/zhizhwa01.html,0,2005,0,1,1
Phil Zevenbergen,https://www.basketball-reference.com/players/z/zevenph01.html,0,1988,0,0,0
Tony Zeno,https://www.basketball-reference.com/players/z/zenoto01.html,0,1980,0,0,0
Luke Zeller,https://www.basketball-reference.com/players/z/zellelu01.html,0,2013,0,0,0
Gary Zeller,https://www.basketball-reference.com/players/z/zellega01.html,0,1972,0,0,0
Dave Zeller,https://www.basketball-reference.com/players/z/zelleda01.html,0,1962,0,0,0
Sun Yue,https://www.basketball-reference.com/players/y/yuesu01.html,0,2009,0,0,0
Tim Young,https://www.basketball-reference.com/players/y/youngti01.html,0,2000,0,0,0
Perry Young,https://www.basketball-reference.com/players/y/youngpe01.html,0,1987,0,0,0
Michael Young,https://www.basketball-reference.com/players/y/youngmi01.html,0,1997,0,2,2
Korleone Young,https://www.basketball-reference.com/players/y/youngko01.html,0,1999,0,0,0
Joe Young,https://www.basketball-reference.com/players/y/youngjo01.html,0,2018,0,1,1
James Young,https://www.basketball-reference.com/players/y/youngja01.html,0,2018,0,0,0
Jahmir Young,https://www.basketball-reference.com/players/y/youngja05.html,0,2025,0,0,0
Gabe York,https://www.basketball-reference.com/players/y/yorkga01.html,0,2024,0,0,0
Rich Yonakor,https://www.basketball-reference.com/players/y/yonakri01.html,0,1982,0,0,0
Charlie Yelverton,https://www.basketball-reference.com/players/y/yelvech01.html,0,1972,0,0,0
Wayne Yates,https://www.basketball-reference.com/players/y/yateswa01.html,0,1962,0,0,0
Barry Yates,https://www.basketball-reference.com/players/y/yatesba01.html,0,1972,0,1,1
A.J. Wynder,https://www.basketball-reference.com/players/w/wyndeaj01.html,0,1991,0,0,0
Dennis Wuycik,https://www.basketball-reference.com/players/w/wuycide01.html,0,1975,0,0,0
Justin Wright-Foreman,https://www.basketball-reference.com/players/w/wrighju02.html,0,2020,0,0,0
Moses Wright,https://www.basketball-reference.com/players/w/wrighmo01.html,0,2022,0,0,0
McKinley Wright IV,https://www.basketball-reference.com/players/w/wrighmc01.html,0,2024,0,1,1
